INSTRUMENT: SUBARU+PFS
MAGREF_LIST: 22 28 #used to define SNR1 and SNR2
TEXPOSE_LIST: 600 3600 18000 36000 #seconds
#     LAM LAM LAM
#     MIN MAX RES SNR1 SNR2 SNR1 SNR2 SNR1 SNR2 SNR1 SNR2
SPECBIN: 380.0 380.066 0.0 21.9259 0.0033 66.0761 0.0164 153.8053 0.0507 217.9663 0.0734 
SPECBIN: 380.066 380.132 0.0 21.9852 0.0033 66.2113 0.0165 154.0783 0.0507 218.3205 0.0733 
SPECBIN: 380.132 380.198 0.0 22.041 0.0033 66.3317 0.0165 154.3236 0.0506 218.6514 0.073 
SPECBIN: 380.198 380.264 0.0 22.1003 0.0033 66.4687 0.0165 154.6187 0.0507 219.068 0.0731 
SPECBIN: 380.264 380.33 0.0 22.1749 0.0033 66.6751 0.0167 155.0886 0.0514 219.733 0.0742 
SPECBIN: 380.33 380.396 0.0 22.2636 0.0034 66.948 0.0169 155.7582 0.0529 220.7396 0.0766 
SPECBIN: 380.396 380.461 0.0 22.3475 0.0034 67.2019 0.0172 156.4133 0.0544 221.7848 0.0795 
SPECBIN: 380.461 380.527 0.0 22.4175 0.0034 67.3918 0.0173 156.891 0.0553 222.549 0.0812 
SPECBIN: 380.527 380.593 0.0 22.4801 0.0034 67.5451 0.0174 157.243 0.0556 223.0747 0.0819 
SPECBIN: 380.593 380.659 0.0 22.541 0.0034 67.6895 0.0174 157.5545 0.0557 223.5098 0.0821 
SPECBIN: 380.659 380.725 0.0 22.6017 0.0034 67.8331 0.0175 157.8639 0.0559 223.9419 0.0823 
SPECBIN: 380.725 380.791 0.0 22.6622 0.0034 67.9763 0.0175 158.1721 0.056 224.3714 0.0824 
SPECBIN: 380.791 380.857 0.0 22.7225 0.0035 68.1179 0.0176 158.4721 0.0561 224.7815 0.0825 
SPECBIN: 380.857 380.923 0.0 22.7806 0.0035 68.2484 0.0176 158.7257 0.056 225.0924 0.0821 
SPECBIN: 380.923 380.989 0.0 22.8302 0.0035 68.3393 0.0176 158.8561 0.0554 225.1859 0.0807 
